time,value
0.05,1088
0.1,1093
0.15,1092
0.2,1084
0.25,1088
0.3,1045
0.35,1121
0.4,1068
0.45,1114
0.5,1084
0.55,1087
0.6,1086
0.65,1086
0.7,1118
0.75,1120
0.8,1118
0.85,1087
0.9,1178
0.95,1123
1.0,1086
1.05,1109
1.1,1150
1.15,1077
1.2,1143
1.25,1106
1.3,1149
1.35,1084
1.4,1082
1.45,1098
1.5,1123
1.55,1148
1.6,1108
1.65,1063
1.7,1055
1.75,1163
1.8,1144
1.85,1157
1.9,1050
1.95,1142
2.0,1121
2.05,1122
2.1,1072
2.15,1076
2.2,1139
2.25,1067
2.3,1073
2.35,1057
2.4,1061
2.45,1042
2.5,1038
2.55,1038
2.6,1037
2.65,1135
2.7,1092
2.75,1029
2.8,1116
2.85,1127
2.9,1037
2.95,1053
3.0,1097
3.05,1119
3.1,1113
3.15,1084
3.2,1066
3.25,1160
3.3,1048
3.35,1072
3.4,1110
3.45,1091
3.5,1027
3.55,1124
3.6,1048
3.65,1151
3.7,1058
3.75,1078
3.8,1074
3.85,1113
3.9,1045
3.95,1075
4.0,1098
4.05,1049
4.1,1095
4.15,1091
4.2,1110
4.25,1076
4.3,1064
4.35,1126
4.4,1095
4.45,1104
4.5,1054
4.55,1078
4.6,1122
4.65,1131
4.7,1149
4.75,1142
4.8,1061
4.85,1065
4.9,1061
4.95,1144
5.0,1061
5.05,1144
5.1,1038
5.15,1083
5.2,1064
5.25,1087
5.3,1038
5.35,1040
5.4,1097
5.45,1087
5.5,1065
5.55,1084
5.6,1060
5.65,1096
5.7,1075
5.75,1083
5.8,1128
5.85,1063
5.9,1093
5.95,1087
6.0,1040
6.05,1108
6.1,1101
6.15,1102
6.2,1075
6.25,1013
6.3,1061
6.35,1057
6.4,1046
6.45,1092
6.5,1084
6.55,1080
6.6,1067
6.65,1089
6.7,1093
6.75,1093
6.8,1120
6.85,1037
6.9,1103
6.95,995
7.0,1106
7.05,1079
7.1,1062
7.15,1049
7.2,1084
7.25,1049
7.3,1124
7.35,1046
7.4,1082
7.45,1039
7.5,1085
7.55,999
7.6,1069
7.65,1122
7.7,1088
7.75,1106
7.8,1078
7.85,1065
7.9,1061
7.95,1038
8.0,1087
8.05,1082
8.1,1064
8.15,1064
8.2,1061
8.25,1070
8.3,1071
8.35,1032
8.4,1002
8.45,1049
8.5,1146
8.55,1111
8.6,1154
8.65,1120
8.7,1043
8.75,1074
8.8,1127
8.85,1083
8.9,1043
8.95,1065
9.0,1111
9.05,1070
9.1,1046
9.15,1022
9.2,1161
9.25,1057
9.3,1075
9.35,1102
9.4,1075
9.45,1114
9.5,1062
9.55,1126
9.6,1110
9.65,1154
9.7,1119
9.75,992
9.8,1073
9.85,1078
9.9,1078
9.95,1109
10.0,1074
10.05,1079
10.1,1104
10.15,1074
10.2,1047
10.25,1070
10.3,1072
10.35,1077
10.4,1047
10.45,1058
10.5,1082
10.55,1064
10.6,1080
10.65,1082
10.7,1089
10.75,1041
10.8,1050
10.85,1072
10.9,1052
10.95,1052
11.0,1034
11.05,1041
11.1,1067
11.15,1043
11.2,1071
11.25,1068
11.3,1080
11.35,1047
11.4,1054
11.45,1069
11.5,1081
11.55,1176
11.6,1132
11.65,1028
11.7,1015
11.75,1012
11.8,1014
11.85,1039
11.9,1098
11.95,1078
12.0,1130
12.05,1048
12.1,1085
12.15,1119
12.2,1146
12.25,1028
12.3,1152
12.35,1101
12.4,1146
12.45,1039
12.5,1074
12.55,1078
12.6,1096
12.65,1064
12.7,1082
12.75,1101
12.8,1067
12.85,1120
12.9,1087
12.95,1077
13.0,1057
13.05,1073
13.1,1154
13.15,1071
13.2,1033
13.25,1119
13.3,1116
13.35,1067
13.4,1092
13.45,1075
13.5,1056
13.55,1035
13.6,951
13.65,1008
13.7,1045
13.75,1073
13.8,1007
13.85,1077
13.9,1067
13.95,1037
14.0,1082
14.05,1122
14.1,1074
14.15,1022
14.2,1096
14.25,1084
14.3,1067
14.35,1057
14.4,1022
14.45,1024
14.5,1084
14.55,1078
14.6,1053
14.65,1092
14.7,1053
14.75,1056
14.8,1065
14.85,1108
14.9,1060
14.95,1075
15.0,1021
15.05,1050
15.1,1099
15.15,1146
15.2,1047
15.25,1069
15.3,1098
15.35,1078
15.4,1041
15.45,1031
15.5,1069
15.55,1051
15.6,1015
15.65,1058
15.7,1093
15.75,1038
15.8,1099
15.85,1026
15.9,1050
15.95,1119
16.0,1062
16.05,1123
16.1,1095
16.15,1003
16.2,1095
16.25,1107
16.3,1078
16.35,1050
16.4,1033
16.45,1043
16.5,1094
16.55,1042
16.6,1092
16.65,1053
16.7,1059
16.75,1051
16.8,988
16.85,994
16.9,1109
16.95,1030
17.0,1051
17.05,1094
17.1,1032
17.15,1047
17.2,1032
17.25,995
17.3,1066
17.35,1062
17.4,1039
17.45,1119
17.5,1114
17.55,1060
17.6,1101
17.65,1177
17.7,1044
17.75,1028
17.8,1082
17.85,1112
17.9,1026
17.95,1038
18.0,1038
18.05,1005
18.1,1108
18.15,1031
18.2,1050
18.25,1060
18.3,1073
18.35,1079
18.4,1120
18.45,1057
18.5,1078
18.55,1119
18.6,1123
18.65,1047
18.7,1116
18.75,1006
18.8,1125
18.85,1120
18.9,1104
18.95,1076
19.0,1118
19.05,1062
19.1,1092
19.15,1080
19.2,1036
19.25,1078
19.3,1140
19.35,1116
19.4,1017
19.45,1090
19.5,1034
19.55,1080
19.6,1087
