time,value
0.05,726
0.1,684
0.15,683
0.2,726
0.25,747
0.3,737
0.35,705
0.4,742
0.45,671
0.5,743
0.55,652
0.6,661
0.65,694
0.7,676
0.75,680
0.8,645
0.85,671
0.9,646
0.95,707
1.0,658
1.05,712
1.1,695
1.15,699
1.2,623
1.25,706
1.3,696
1.35,693
1.4,701
1.45,696
1.5,692
1.55,687
1.6,695
1.65,704
1.7,679
1.75,700
1.8,722
1.85,711
1.9,644
1.95,682
2.0,668
2.05,730
2.1,642
2.15,657
2.2,684
2.25,696
2.3,717
2.35,710
2.4,733
2.45,700
2.5,710
2.55,694
2.6,700
2.65,623
2.7,704
2.75,695
2.8,702
2.85,678
2.9,718
2.95,658
3.0,690
3.05,771
3.1,673
3.15,677
3.2,706
3.25,725
3.3,690
3.35,694
3.4,709
3.45,669
3.5,767
3.55,745
3.6,744
3.65,670
3.7,686
3.75,680
3.8,642
3.85,663
3.9,699
3.95,644
4.0,719
4.05,662
4.1,717
4.15,735
4.2,710
4.25,673
4.3,711
4.35,716
4.4,725
4.45,737
4.5,628
4.55,756
4.6,695
4.65,662
4.7,729
4.75,694
4.8,726
4.85,682
4.9,689
4.95,720
5.0,728
5.05,659
5.1,710
5.15,720
5.2,676
5.25,680
5.3,702
5.35,721
5.4,690
5.45,769
5.5,678
5.55,701
5.6,673
5.65,723
5.7,655
5.75,671
5.8,720
5.85,704
5.9,630
5.95,714
6.0,662
6.05,706
6.1,691
6.15,654
6.2,714
6.25,686
6.3,780
6.35,732
6.4,665
6.45,763
6.5,680
6.55,688
6.6,696
6.65,737
6.7,713
6.75,704
6.8,700
6.85,681
6.9,755
6.95,660
7.0,768
7.05,726
7.1,724
7.15,716
7.2,700
7.25,720
7.3,724
7.35,701
7.4,665
7.45,675
7.5,700
7.55,712
7.6,730
7.65,686
7.7,693
7.75,713
7.8,725
7.85,738
7.9,724
7.95,681
8.0,663
8.05,693
8.1,669
8.15,673
8.2,686
8.25,705
8.3,742
8.35,752
8.4,732
8.45,714
8.5,717
8.55,682
8.6,707
8.65,737
8.7,720
8.75,626
8.8,710
8.85,677
8.9,736
8.95,753
9.0,663
9.05,680
9.1,691
9.15,696
9.2,682
9.25,699
9.3,702
9.35,681
9.4,664
9.45,704
9.5,696
9.55,684
9.6,658
9.65,635
9.7,684
9.75,655
9.8,657
9.85,694
9.9,706
9.95,663
10.0,746
10.05,636
10.1,704
10.15,711
10.2,755
10.25,725
10.3,742
10.35,681
10.4,745
10.45,697
10.5,722
10.55,719
10.6,730
10.65,715
10.7,718
10.75,746
10.8,701
10.85,664
10.9,727
10.95,704
11.0,732
11.05,685
11.1,660
11.15,688
11.2,673
11.25,706
11.3,731
11.35,675
11.4,654
11.45,682
11.5,677
11.55,686
11.6,666
11.65,637
11.7,690
11.75,718
11.8,668
11.85,719
11.9,710
11.95,744
12.0,699
12.05,703
12.1,687
12.15,707
12.2,730
12.25,665
12.3,681
12.35,690
12.4,690
12.45,733
12.5,651
12.55,710
12.6,726
12.65,704
12.7,666
12.75,637
12.8,699
12.85,677
12.9,705
12.95,707
13.0,744
13.05,717
13.1,733
13.15,698
13.2,710
13.25,718
13.3,686
13.35,692
13.4,728
13.45,717
13.5,663
13.55,718
13.6,709
13.65,709
13.7,658
13.75,720
13.8,709
13.85,708
13.9,675
13.95,708
14.0,708
14.05,711
14.1,721
14.15,670
14.2,722
14.25,689
14.3,667
14.35,737
14.4,737
14.45,634
14.5,663
14.55,647
14.6,699
14.65,737
14.7,687
14.75,681
14.8,686
14.85,687
14.9,649
14.95,698
15.0,680
15.05,707
15.1,669
15.15,678
15.2,659
15.25,725
15.3,718
15.35,661
15.4,673
15.45,729
15.5,681
15.55,721
15.6,727
15.65,663
15.7,634
15.75,675
15.8,686
15.85,720
15.9,711
15.95,725
16.0,683
16.05,673
16.1,665
16.15,687
16.2,690
16.25,722
16.3,718
16.35,703
16.4,706
16.45,700
16.5,687
16.55,716
16.6,710
16.65,690
16.7,639
16.75,702
16.8,642
16.85,684
16.9,663
16.95,657
17.0,696
17.05,732
17.1,675
17.15,686
17.2,681
17.25,680
17.3,703
17.35,663
17.4,659
17.45,678
17.5,715
17.55,721
17.6,680
17.65,686
17.7,751
17.75,711
17.8,686
17.85,711
17.9,731
17.95,683
18.0,687
18.05,735
18.1,746
18.15,733
18.2,704
18.25,715
18.3,724
18.35,710
18.4,701
18.45,705
18.5,677
18.55,741
18.6,706
18.65,678
18.7,743
18.75,678
18.8,675
18.85,676
18.9,648
18.95,646
19.0,668
19.05,693
19.1,718
19.15,701
19.2,682
19.25,691
19.3,705
19.35,761
19.4,673
19.45,692
19.5,708
19.55,690
19.6,662
19.65,697
19.7,659
19.75,677
19.8,693
19.85,674
19.9,749
19.95,677
20.0,720
20.05,678
20.1,645
20.15,688
20.2,621
20.25,671
20.3,666
20.35,679
20.4,648
20.45,657
20.5,676
20.55,670
20.6,688
20.65,713
20.7,736
20.75,716
20.8,749
20.85,730
20.9,696
20.95,717
21.0,703
21.05,730
21.1,700
21.15,683
21.2,721
21.25,693
21.3,718
21.35,698
21.4,686
21.45,679
21.5,714
21.55,693
21.6,698
21.65,700
21.7,649
21.75,713
21.8,654
21.85,708
21.9,712
21.95,681
22.0,696
22.05,721
22.1,665
22.15,722
22.2,695
22.25,674
22.3,694
22.35,728
22.4,697
22.45,676
22.5,693
22.55,676
22.6,679
22.65,670
22.7,691
22.75,691
22.8,686
22.85,674
22.9,677
22.95,683
23.0,645
23.05,700
23.1,672
23.15,644
23.2,653
23.25,686
23.3,641
23.35,649
23.4,636
23.45,707
23.5,681
23.55,729
23.6,695
23.65,696
23.7,745
23.75,660
23.8,675
23.85,692
23.9,712
23.95,693
24.0,730
24.05,688
24.1,736
24.15,655
24.2,686
24.25,703
24.3,689
24.35,724
24.4,682
24.45,668
24.5,644
24.55,672
24.6,639
24.65,628
24.7,647
24.75,695
24.8,674
24.85,699
24.9,712
24.95,656
25.0,717
25.05,689
25.1,637
25.15,693
25.2,722
25.25,707
25.3,695
25.35,690
25.4,706
25.45,748
25.5,713
25.55,714
25.6,687
25.65,679
25.7,724
25.75,727
25.8,668
25.85,713
25.9,717
25.95,673
26.0,688
26.05,721
26.1,637
26.15,696
26.2,666
26.25,625
26.3,682
26.35,657
26.4,624
26.45,647
26.5,651
26.55,685
26.6,673
26.65,676
26.7,711
26.75,705
26.8,678
26.85,644
26.9,679
26.95,688
27.0,679
27.05,688
27.1,722
27.15,720
27.2,740
27.25,689
27.3,663
27.35,661
27.4,629
27.45,608
27.5,638
27.55,635
27.6,650
27.65,653
27.7,709
27.75,662
27.8,696
27.85,704
27.9,718
27.95,641
28.0,698
28.05,715
28.1,677
28.15,664
28.2,688
28.25,677
28.3,652
28.35,654
28.4,703
28.45,667
28.5,633
28.55,690
28.6,674
28.65,729
28.7,736
28.75,669
28.8,631
28.85,640
28.9,648
28.95,694
29.0,595
29.05,677
29.1,650
29.15,629
29.2,651
29.25,674
29.3,637
29.35,640
29.4,672
29.45,690
29.5,659
29.55,683
29.6,669
29.65,705
29.7,716
29.75,741
29.8,753
29.85,702
29.9,702
29.95,747
30.0,669
30.05,678
30.1,688
30.15,663
30.2,724
30.25,674
30.3,704
30.35,679
30.4,722
30.45,657
30.5,710
30.55,642
30.6,730
30.65,705
30.7,736
30.75,687
30.8,742
30.85,682
30.9,689
30.95,689
31.0,648
31.05,743
31.1,758
31.15,715
31.2,662
31.25,709
31.3,690
31.35,722
31.4,701
31.45,680
31.5,660
31.55,669
31.6,652
31.65,696
31.7,617
31.75,667
31.8,711
31.85,669
31.9,739
31.95,664
32.0,698
32.05,689
32.1,690
32.15,679
32.2,645
32.25,669
32.3,678
32.35,642
32.4,672
32.45,685
32.5,676
32.55,712
32.6,630
32.65,667
32.7,741
32.75,634
32.8,615
32.85,676
32.9,679
32.95,655
33.0,649
33.05,639
33.1,695
33.15,682
33.2,651
33.25,693
33.3,684
33.35,689
33.4,674
33.45,703
33.5,676
33.55,700
33.6,696
33.65,686
33.7,690
33.75,700
33.8,669
33.85,670
33.9,723
33.95,711
34.0,698
34.05,650
34.1,693
34.15,670
34.2,686
34.25,652
34.3,737
34.35,663
34.4,672
34.45,685
34.5,695
34.55,702
34.6,713
34.65,664
34.7,650
34.75,711
34.8,712
34.85,693
34.9,660
34.95,695
35.0,679
35.05,685
35.1,645
35.15,668
35.2,671
35.25,662
35.3,676
35.35,690
35.4,672
35.45,666
35.5,683
35.55,707
35.6,683
35.65,713
35.7,717
35.75,669
35.8,679
35.85,690
35.9,690
35.95,657
36.0,693
36.05,642
36.1,711
36.15,710
36.2,676
36.25,689
36.3,686
36.35,690
36.4,711
36.45,714
36.5,686
36.55,685
36.6,675
36.65,647
36.7,645
36.75,757
36.8,623
36.85,648
36.9,695
36.95,661
37.0,647
37.05,671
37.1,686
37.15,684
37.2,648
37.25,659
37.3,707
37.35,683
37.4,677
37.45,733
37.5,688
37.55,683
37.6,682
37.65,638
37.7,706
37.75,692
37.8,679
37.85,690
37.9,717
37.95,678
38.0,678
38.05,681
38.1,684
38.15,705
38.2,671
38.25,657
38.3,694
38.35,692
38.4,683
38.45,699
38.5,707
38.55,681
38.6,680
38.65,623
38.7,694
38.75,634
38.8,682
38.85,644
38.9,649
